id,med_id,dailymed_setid,min_dose,max_dose,frequency,duration,instructions,condition,source,is_pediatric,atc_code,route_code,route
10281,20968,N/A,0.4,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.4 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,B03BB01,O,Oral
31557,12203,N/A,12.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 12 mg (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,R03CC02,P,Parenteral
,,,,,,,"The usual adult dosage is one tablespoonful (15 mL) every four to six hours as needed for pain. The total daily dosage should not exceed 6 tablespoonfuls. The usual dosages for children are given by the table below, and are to be given every 4 to 6 hours as needed for pain. These dosages correspond to an average individual dose of 0.20 mL/kg of Zamicet ® (providing 0.135 mg/kg of hydrocodone bitartrate and 4.38 mg/kg of acetaminophen). BODY WEIGHT APPROXIMATE AGE DOSE every 4 to 6 hours MAXIMUM TOTAL DAILY DOSE (6 doses per day) 12 to 15 kg (27 to 34 lbs) 2 to 3 years 2.8 mL (approx. ½ teaspoonful) 16.8 mL (approx. 3¼ teaspoonfuls) 16 to 22 kg (35 to 50 lbs) 4 to 6 years 3.75 mL (approx. ¾ teaspoonful) 22.5 mL (approx. 4½ teaspoonfuls) 23 to 31 kg (51 to 69 lbs) 7 to 9 years 5.6 mL (approx. 1 teaspoonful) 33.6 mL (approx. 6½ teaspoonfuls) 32 to 45 kg (70 to 100 lbs) 10 to 13 years 7.5 mL (approx. 1½ teaspoonfuls) 45 mL (approx. 9 teaspoonfuls) 46 kg and up (101 lbs and up) 14 years to adult 11.25 mL (approx. 2¼ teaspoonfuls) 67.5 mL (approx. 13½ teaspoonfuls) — adult 15 mL (1 Tablespoonful) 90 mL (6 Tablespoonfuls) The total daily dosage for children should not exceed 6 doses per day. It is of utmost importance that the dose of Zamicet ® be administered accurately. Given the inexactitude of the household spoon measure and the possibility of using a tablespoon instead of a teaspoon, which could lead to overdosage, it is strongly recommended that caregivers obtain and use a calibrated measuring device.",,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,Don't apply any skin care product on desire area. • Apply the patch to the affected area. • Leave on 7~10 hours and apply new patch if needed.,,,,,,Topical
,,,,,,,,,,,,,Topical
7303,23762,N/A,2.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 2 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A16AA01,O,Oral
13901,30015,N/A,20.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 20 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,C10AA05,O,Oral
,,,,,,,,,,,,,
